Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,1/28/2000,028,-4,H,8.0,H,10.8,H
140,Twitchell Island,San Francisco Bay,1/29/2000,029,45, ,8.7, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/30/2000,030,-11, ,10.5, ,10.9, 
140,Twitchell Island,San Francisco Bay,1/31/2000,031,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,2/1/2000,032,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,2/2/2000,033,0,H,,M,,M
140,Twitchell Island,San Francisco Bay,2/3/2000,034,-4,H,10.1,H,11.2,H
140,Twitchell Island,San Francisco Bay,2/4/2000,035,16, ,9.8, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/5/2000,036,2, ,10.7, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/6/2000,037,55, ,10.3, ,11.1, 
140,Twitchell Island,San Francisco Bay,2/7/2000,038,23, ,11.8, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/8/2000,039,28, ,13.7, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/9/2000,040,18, ,12.1, ,11.8, 
140,Twitchell Island,San Francisco Bay,2/10/2000,041,-4, ,11.4, ,12.2, 
140,Twitchell Island,San Francisco Bay,2/11/2000,042,-15,H,8.0,H,11.4,H
140,Twitchell Island,San Francisco Bay,2/12/2000,043,11, ,10.4, ,11.1, 
140,Twitchell Island,San Francisco Bay,2/13/2000,044,-9,H,,M,,M
140,Twitchell Island,San Francisco Bay,2/14/2000,045,75,H,13.0,H,12.3,H
140,Twitchell Island,San Francisco Bay,2/15/2000,046,56,R,12.0, ,11.9, 
140,Twitchell Island,San Francisco Bay,2/16/2000,047,1, ,7.7, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/17/2000,048,63,R,10.9, ,11.7, 
140,Twitchell Island,San Francisco Bay,2/18/2000,049,65,R,9.8, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/19/2000,050,51, ,11.1, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/20/2000,051,34, ,12.9, ,12.2, 
140,Twitchell Island,San Francisco Bay,2/21/2000,052,76, ,11.8, ,12.4, 
140,Twitchell Island,San Francisco Bay,2/22/2000,053,-16, ,10.0, ,12.1, 
140,Twitchell Island,San Francisco Bay,2/23/2000,054,51, ,6.8, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/24/2000,055,18, ,7.6, ,10.6, 
140,Twitchell Island,San Francisco Bay,2/25/2000,056,52, ,10.4, ,11.0, 
140,Twitchell Island,San Francisco Bay,2/26/2000,057,36, ,13.3, ,12.0, 
140,Twitchell Island,San Francisco Bay,2/27/2000,058,49, ,11.4, ,12.4, 
140,Twitchell Island,San Francisco Bay,2/28/2000,059,68, ,10.4, ,12.0, 
140,Twitchell Island,San Francisco Bay,2/29/2000,060,62, ,10.2, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/1/2000,061,81,R,10.7, ,12.1, 
140,Twitchell Island,San Francisco Bay,3/2/2000,062,6, ,9.4, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/3/2000,063,80,R,11.1, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/4/2000,064,72, ,11.5, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/5/2000,065,22, ,9.4, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/6/2000,066,68, ,9.7, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/7/2000,067,12, ,9.1, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/8/2000,068,41, ,8.5, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/9/2000,069,56, ,10.1, ,11.7, 
140,Twitchell Island,San Francisco Bay,3/10/2000,070,69, ,10.7, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/11/2000,071,88, ,12.9, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/12/2000,072,101, ,13.1, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/13/2000,073,104,R,14.2, ,13.6, 
140,Twitchell Island,San Francisco Bay,3/14/2000,074,109, ,15.9, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/15/2000,075,97,R,15.9, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/16/2000,076,110, ,15.3, ,14.4, 
140,Twitchell Island,San Francisco Bay,3/17/2000,077,97,R,14.8, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/18/2000,078,104,R,16.5, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/19/2000,079,107, ,14.4, ,14.8, 
140,Twitchell Island,San Francisco Bay,3/20/2000,080,101,R,13.1, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/21/2000,081,103,R,15.3, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/22/2000,082,109,R,13.8, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/23/2000,083,104, ,12.9, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/24/2000,084,117, ,11.6, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/25/2000,085,120, ,12.1, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/26/2000,086,122, ,12.7, ,14.4, 
140,Twitchell Island,San Francisco Bay,3/27/2000,087,68, ,11.7, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/28/2000,088,116, ,11.3, ,14.2, 
140,Twitchell Island,San Francisco Bay,3/29/2000,089,129, ,12.2, ,14.3, 
140,Twitchell Island,San Francisco Bay,3/30/2000,090,122,R,16.5, ,14.5, 
140,Twitchell Island,San Francisco Bay,3/31/2000,091,122,R,18.4, ,14.4, 
140,Twitchell Island,San Francisco Bay,4/1/2000,092,119,R,19.8, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/2/2000,093,129,R,19.9, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/3/2000,094,133,R,17.8, ,16.2, 
140,Twitchell Island,San Francisco Bay,4/4/2000,095,138,R,13.9, ,16.0, 
140,Twitchell Island,San Francisco Bay,4/5/2000,096,137, ,13.8, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/6/2000,097,141,R,14.1, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/7/2000,098,141, ,18.5, ,17.7, 
140,Twitchell Island,San Francisco Bay,4/8/2000,099,145,R,12.4, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/9/2000,100,142,R,13.8, ,15.7, 
140,Twitchell Island,San Francisco Bay,4/10/2000,101,145, ,16.1, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/11/2000,102,138, ,21.0, ,17.8, 
140,Twitchell Island,San Francisco Bay,4/12/2000,103,115, ,18.2, ,17.6, 
140,Twitchell Island,San Francisco Bay,4/13/2000,104,139, ,15.0, ,17.8, 
140,Twitchell Island,San Francisco Bay,4/14/2000,105,146, ,14.0, ,17.4, 
140,Twitchell Island,San Francisco Bay,4/15/2000,106,79, ,13.6, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/16/2000,107,49, ,13.6, ,16.7, 
140,Twitchell Island,San Francisco Bay,4/17/2000,108,27, ,11.6, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/18/2000,109,148, ,12.2, ,16.0, 
140,Twitchell Island,San Francisco Bay,4/19/2000,110,146, ,14.2, ,16.7, 
140,Twitchell Island,San Francisco Bay,4/20/2000,111,158, ,16.0, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/21/2000,112,162, ,15.5, ,17.6, 
140,Twitchell Island,San Francisco Bay,4/22/2000,113,130, ,14.4, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/23/2000,114,164, ,13.6, ,17.0, 
140,Twitchell Island,San Francisco Bay,4/24/2000,115,163, ,15.4, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/25/2000,116,163, ,16.3, ,17.4, 
140,Twitchell Island,San Francisco Bay,4/26/2000,117,165, ,19.0, ,18.1, 
140,Twitchell Island,San Francisco Bay,4/27/2000,118,144, ,14.6, ,18.1, 
140,Twitchell Island,San Francisco Bay,4/28/2000,119,156, ,12.7, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/29/2000,120,169, ,15.5, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/30/2000,121,167, ,17.6, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/1/2000,122,163, ,17.8, ,18.3, 
140,Twitchell Island,San Francisco Bay,5/2/2000,123,175, ,17.4, ,18.7, 
140,Twitchell Island,San Francisco Bay,5/3/2000,124,172, ,16.6, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/4/2000,125,158, ,16.8, ,18.5, 
140,Twitchell Island,San Francisco Bay,5/5/2000,126,139, ,15.0, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/6/2000,127,70, ,11.4, ,17.1, 
140,Twitchell Island,San Francisco Bay,5/7/2000,128,21, ,12.8, ,16.7, 
140,Twitchell Island,San Francisco Bay,5/8/2000,129,145, ,16.7, ,17.9, 
140,Twitchell Island,San Francisco Bay,5/9/2000,130,151, ,14.8, ,18.3, 
140,Twitchell Island,San Francisco Bay,5/10/2000,131,160, ,12.7, ,17.8, 
140,Twitchell Island,San Francisco Bay,5/11/2000,132,179, ,13.6, ,17.5, 
140,Twitchell Island,San Francisco Bay,5/12/2000,133,158, ,15.3, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/13/2000,134,127, ,14.8, ,18.1, 
140,Twitchell Island,San Francisco Bay,5/14/2000,135,74, ,13.7, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/15/2000,136,105, ,13.8, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/16/2000,137,123, ,14.8, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/17/2000,138,178, ,17.4, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/18/2000,139,183, ,20.7, ,19.5, 
140,Twitchell Island,San Francisco Bay,5/19/2000,140,176, ,23.0, ,20.3, 
140,Twitchell Island,San Francisco Bay,5/20/2000,141,184, ,24.9, ,21.1, 
140,Twitchell Island,San Francisco Bay,5/21/2000,142,182, ,26.4, ,21.9, 
140,Twitchell Island,San Francisco Bay,5/22/2000,143,176, ,27.3, ,22.7, 
140,Twitchell Island,San Francisco Bay,5/23/2000,144,124, ,26.7, ,23.0,Y
140,Twitchell Island,San Francisco Bay,5/24/2000,145,178, ,20.6, ,22.4, 
140,Twitchell Island,San Francisco Bay,5/25/2000,146,176, ,19.8, ,21.6, 
140,Twitchell Island,San Francisco Bay,5/26/2000,147,185, ,19.5, ,21.3, 
140,Twitchell Island,San Francisco Bay,5/27/2000,148,186, ,20.6, ,21.3, 
140,Twitchell Island,San Francisco Bay,5/28/2000,149,186, ,21.2, ,21.6, 
140,Twitchell Island,San Francisco Bay,5/29/2000,150,186, ,18.7, ,21.2, 
140,Twitchell Island,San Francisco Bay,5/30/2000,151,185, ,18.2, ,20.9, 
140,Twitchell Island,San Francisco Bay,5/31/2000,152,182, ,20.0, ,20.9, 
140,Twitchell Island,San Francisco Bay,6/1/2000,153,183, ,22.3, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/2/2000,154,187, ,18.8, ,21.3, 
140,Twitchell Island,San Francisco Bay,6/3/2000,155,191, ,18.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/4/2000,156,188, ,16.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,6/5/2000,157,189, ,17.5, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/6/2000,158,187, ,19.4, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/7/2000,159,178, ,17.5, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/8/2000,160,160, ,16.6, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/9/2000,161,188, ,16.7, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/10/2000,162,191, ,17.4, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/11/2000,163,174, ,19.6, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/12/2000,164,184, ,22.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,6/13/2000,165,188, ,27.8, ,21.9, 
140,Twitchell Island,San Francisco Bay,6/14/2000,166,191, ,29.0, ,22.8, 
140,Twitchell Island,San Francisco Bay,6/15/2000,167,192, ,29.9,H,23.8, 
140,Twitchell Island,San Francisco Bay,6/16/2000,168,191, ,24.2, ,23.8, 
140,Twitchell Island,San Francisco Bay,6/17/2000,169,192, ,19.6, ,22.7, 
140,Twitchell Island,San Francisco Bay,6/18/2000,170,196, ,18.5, ,21.9, 
140,Twitchell Island,San Francisco Bay,6/19/2000,171,195, ,21.7, ,22.1, 
140,Twitchell Island,San Francisco Bay,6/20/2000,172,192, ,25.3, ,23.0, 
140,Twitchell Island,San Francisco Bay,6/21/2000,173,191, ,25.1, ,23.3, 
140,Twitchell Island,San Francisco Bay,6/22/2000,174,194, ,21.0, ,23.0, 
140,Twitchell Island,San Francisco Bay,6/23/2000,175,195, ,19.0, ,22.5, 
140,Twitchell Island,San Francisco Bay,6/24/2000,176,195, ,19.3, ,22.2, 
140,Twitchell Island,San Francisco Bay,6/25/2000,177,192, ,22.1, ,24.6, 
140,Twitchell Island,San Francisco Bay,6/26/2000,178,192, ,24.1, ,24.7, 
140,Twitchell Island,San Francisco Bay,6/27/2000,179,192, ,24.8, ,24.3, 
140,Twitchell Island,San Francisco Bay,6/28/2000,180,192, ,23.2, ,24.3, 
140,Twitchell Island,San Francisco Bay,6/29/2000,181,194, ,19.4, ,23.9, 
140,Twitchell Island,San Francisco Bay,6/30/2000,182,195, ,18.7, ,23.4, 
140,Twitchell Island,San Francisco Bay,7/1/2000,183,193, ,18.8, ,23.2, 
140,Twitchell Island,San Francisco Bay,7/2/2000,184,193, ,16.7, ,22.9, 
140,Twitchell Island,San Francisco Bay,7/3/2000,185,190, ,16.8, ,22.6, 
140,Twitchell Island,San Francisco Bay,7/4/2000,186,192, ,18.8, ,22.8, 
140,Twitchell Island,San Francisco Bay,7/5/2000,187,193, ,17.6, ,22.8, 
140,Twitchell Island,San Francisco Bay,7/6/2000,188,176, ,17.6, ,22.4, 
140,Twitchell Island,San Francisco Bay,7/7/2000,189,192, ,17.5, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/8/2000,190,192, ,19.4, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/9/2000,191,189, ,21.5, ,22.8, 
140,Twitchell Island,San Francisco Bay,7/10/2000,192,191, ,19.9, ,23.0, 
140,Twitchell Island,San Francisco Bay,7/11/2000,193,191, ,20.2, ,22.8, 
140,Twitchell Island,San Francisco Bay,7/12/2000,194,193, ,18.4, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/13/2000,195,189, ,18.9, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/14/2000,196,188, ,21.4, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/15/2000,197,179, ,20.3, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/16/2000,198,147, ,17.1, ,20.9, 
140,Twitchell Island,San Francisco Bay,7/17/2000,199,189, ,17.5, ,20.4, 
140,Twitchell Island,San Francisco Bay,7/18/2000,200,186, ,21.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,7/19/2000,201,183, ,22.5, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/20/2000,202,186, ,21.5, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/21/2000,203,187, ,22.0, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/22/2000,204,187, ,21.8, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/23/2000,205,184, ,24.0, ,22.0, 
140,Twitchell Island,San Francisco Bay,7/24/2000,206,179, ,24.2, ,22.5, 
140,Twitchell Island,San Francisco Bay,7/25/2000,207,180, ,23.2, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/26/2000,208,181, ,21.1, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/27/2000,209,181, ,21.1, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/28/2000,210,181, ,23.7, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/29/2000,211,179, ,25.1, ,22.9, 
140,Twitchell Island,San Francisco Bay,7/30/2000,212,171, ,25.4, ,23.4, 
140,Twitchell Island,San Francisco Bay,7/31/2000,213,174, ,27.7, ,23.9, 
140,Twitchell Island,San Francisco Bay,8/1/2000,214,138, ,27.9, ,24.4, 
140,Twitchell Island,San Francisco Bay,8/2/2000,215,169, ,27.2, ,24.2, 
140,Twitchell Island,San Francisco Bay,8/3/2000,216,172, ,21.5, ,23.6, 
140,Twitchell Island,San Francisco Bay,8/4/2000,217,173, ,21.5, ,22.9, 
140,Twitchell Island,San Francisco Bay,8/5/2000,218,171, ,23.7, ,22.6, 
140,Twitchell Island,San Francisco Bay,8/6/2000,219,172, ,22.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/7/2000,220,173, ,18.7, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/8/2000,221,173, ,18.7, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/9/2000,222,171, ,18.9, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/10/2000,223,169, ,19.0, ,21.1, 
140,Twitchell Island,San Francisco Bay,8/11/2000,224,166, ,23.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/12/2000,225,163, ,23.7, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/13/2000,226,164,R,23.1, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/14/2000,227,162, ,24.8, ,22.6, 
140,Twitchell Island,San Francisco Bay,8/15/2000,228,161, ,24.1, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/16/2000,229,159, ,25.9, ,23.1, 
140,Twitchell Island,San Francisco Bay,8/17/2000,230,158, ,24.4, ,23.1, 
140,Twitchell Island,San Francisco Bay,8/18/2000,231,160,R,21.7, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/19/2000,232,158, ,20.0, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/20/2000,233,157, ,20.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/21/2000,234,156, ,22.4, ,23.4, 
140,Twitchell Island,San Francisco Bay,8/22/2000,235,157, ,19.7, ,23.6, 
140,Twitchell Island,San Francisco Bay,8/23/2000,236,157, ,17.9, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/24/2000,237,153, ,21.8, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/25/2000,238,147, ,23.7, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/26/2000,239,150, ,21.8, ,22.9, 
140,Twitchell Island,San Francisco Bay,8/27/2000,240,148, ,21.9, ,22.7, 
140,Twitchell Island,San Francisco Bay,8/28/2000,241,149, ,19.9, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/29/2000,242,4, ,16.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/30/2000,243,42, ,17.1, ,20.6, 
140,Twitchell Island,San Francisco Bay,8/31/2000,244,125, ,18.4, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/1/2000,245,1, ,15.7, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/2/2000,246,81, ,17.5, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/3/2000,247,139, ,17.6, ,20.7, 
140,Twitchell Island,San Francisco Bay,9/4/2000,248,138, ,17.5, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/5/2000,249,134, ,18.5, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/6/2000,250,129,R,21.9, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/7/2000,251,129,R,21.8, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/8/2000,252,131,R,21.4, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/9/2000,253,129, ,20.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/10/2000,254,125,R,20.3, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/11/2000,255,123,R,26.6, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/12/2000,256,81, ,22.1, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/13/2000,257,92, ,24.9, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/14/2000,258,116, ,21.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/15/2000,259,121, ,19.8, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/16/2000,260,120, ,21.4, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/17/2000,261,116, ,23.3, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/18/2000,262,115, ,24.8, ,22.0, 
140,Twitchell Island,San Francisco Bay,9/19/2000,263,111, ,27.8, ,22.6, 
140,Twitchell Island,San Francisco Bay,9/20/2000,264,114, ,24.4, ,23.0, 
140,Twitchell Island,San Francisco Bay,9/21/2000,265,110, ,18.9, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/22/2000,266,78, ,17.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,9/23/2000,267,107, ,19.1, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/24/2000,268,106, ,19.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/25/2000,269,103, ,21.8, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/26/2000,270,104, ,21.9, ,21.3, 
140,Twitchell Island,San Francisco Bay,9/27/2000,271,102, ,17.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/28/2000,272,104, ,16.7, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/29/2000,273,102, ,20.4, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/30/2000,274,98, ,21.3, ,20.7, 
140,Twitchell Island,San Francisco Bay,10/1/2000,275,100, ,22.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,10/2/2000,276,99, ,19.4, ,20.9, 
140,Twitchell Island,San Francisco Bay,10/3/2000,277,99, ,18.3, ,20.5, 
140,Twitchell Island,San Francisco Bay,10/4/2000,278,98, ,17.3, ,20.2, 
140,Twitchell Island,San Francisco Bay,10/5/2000,279,95, ,18.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,10/6/2000,280,92, ,17.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,10/7/2000,281,92, ,16.4, ,19.5, 
140,Twitchell Island,San Francisco Bay,10/8/2000,282,90, ,17.7, ,19.3, 
140,Twitchell Island,San Francisco Bay,10/9/2000,283,10, ,16.2, ,19.2, 
140,Twitchell Island,San Francisco Bay,10/10/2000,284,19, ,12.7, ,18.7, 
140,Twitchell Island,San Francisco Bay,10/11/2000,285,5, ,12.1, ,18.3, 
140,Twitchell Island,San Francisco Bay,10/12/2000,286,52, ,12.8, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/13/2000,287,83, ,14.8, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/14/2000,288,84, ,16.9, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/15/2000,289,81, ,16.2, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/16/2000,290,79, ,16.4, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/17/2000,291,76, ,17.1, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/18/2000,292,61, ,18.2, ,17.8, 
140,Twitchell Island,San Francisco Bay,10/19/2000,293,74, ,18.0, ,18.0, 
140,Twitchell Island,San Francisco Bay,10/20/2000,294,50, ,15.7, ,17.8, 
140,Twitchell Island,San Francisco Bay,10/21/2000,295,62, ,16.3, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/22/2000,296,50,R,16.5, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/23/2000,297,61, ,14.1, ,16.0, 
140,Twitchell Island,San Francisco Bay,10/24/2000,298,63, ,15.2, ,16.0, 
140,Twitchell Island,San Francisco Bay,10/25/2000,299,11, ,13.3, ,16.3, 
140,Twitchell Island,San Francisco Bay,10/26/2000,300,4, ,12.6, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/27/2000,301,51, ,13.6, ,16.3, 
140,Twitchell Island,San Francisco Bay,10/28/2000,302,-16, ,11.9, ,16.0, 
140,Twitchell Island,San Francisco Bay,10/29/2000,303,48, ,12.2, ,15.8, 
140,Twitchell Island,San Francisco Bay,10/30/2000,304,20, ,11.2, ,15.7, 
140,Twitchell Island,San Francisco Bay,10/31/2000,305,53, ,12.2, ,15.3, 
140,Twitchell Island,San Francisco Bay,11/1/2000,306,45, ,11.5, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/2/2000,307,61, ,13.4, ,15.0, 
140,Twitchell Island,San Francisco Bay,11/3/2000,308,55, ,13.3, ,15.0, 
140,Twitchell Island,San Francisco Bay,11/4/2000,309,51, ,12.3, ,15.0, 
140,Twitchell Island,San Francisco Bay,11/5/2000,310,52, ,14.1, ,15.3, 
140,Twitchell Island,San Francisco Bay,11/6/2000,311,48, ,14.5, ,15.2, 
140,Twitchell Island,San Francisco Bay,11/7/2000,312,47, ,13.7, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/8/2000,313,34, ,11.6, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/9/2000,314,47, ,10.2, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/10/2000,315,35, ,8.0, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/11/2000,316,46, ,7.5, ,13.3, 
